chainCode,iataCode,dupeId,name,hotelId,geoCode_latitud,geoCode_longitud,countryCode,lastUpdate
HS,ROM,700097970,LA PERGOLA,HSROMAUY,41.94595,12.52291,IT,2023-06-15T11:07:53
HS,ROM,700128731,AL VIMINALE HILL INN - HOTEL,HSROMAXP,41.90032,12.49592,IT,2023-06-15T10:33:15
HS,ROM,700007439,FLOWER GARDEN,HSROMAPV,41.90106,12.49691,IT,2023-06-15T10:37:26
HS,ROM,700089242,BOUTIQUE HOTEL TREVI,HSROMAYZ,41.90075,12.4827,IT,2023-06-15T10:35:05
HS,ROM,700166775,AT YOUR PLACE BED - BREAKFAST,HSROMASM,41.90411,12.46321,IT,2023-06-15T10:34:18
HS,ROM,700017183,CARLO MAGNO,HSROMATU,41.93184,12.52686,IT,2023-06-15T10:38:29
HS,ROM,700012681,SIENA,HSROMAUO,41.90341,12.4833,IT,2023-06-15T10:34:35
HS,ROM,700022228,ATHENA,HSROMANV,41.90814,12.5193,IT,2023-06-15T10:34:35
HS,ROM,700077141,PRESTIGE GUEST HOUSE,HSROMAUI,41.90422,12.4815,IT,2023-06-15T10:33:47
HS,ROM,700029704,SAN FRANCESCO,HSROMAOL,41.88491,12.47257,IT,2023-06-15T10:37:11
HS,ROM,700029708,PLANET,HSROMAUE,41.90191,12.5041,IT,2023-06-15T11:08:35
HS,ROM,700138006,VIRGINIA,HSROMAQP,41.90608,12.50116,IT,2023-06-15T10:32:12
HS,ROM,700032166,EVEREST INN ROME,HSROMAOJ,41.90188,12.4947,IT,2023-06-15T10:41:06
HS,ROM,700098055,MARTINI,HSROMAQC,41.9009,12.49385,IT,2023-06-15T10:38:13
HS,ROM,700072391,MOSCATELLO,HSROMAIX,41.89381,12.50767,IT,2023-06-15T10:36:55
HS,ROM,700079358,7 KINGS RELAIS,HSROMAVT,41.90751,12.49853,IT,2023-06-15T11:06:48
HS,ROM,700029685,DES ARTISTES,HSROMALD,41.90511,12.50522,IT,2023-06-15T10:35:52
HS,ROM,700188207,IL ROMITELLO RELIGIOUS GUEST HOUSE,HSROMAPO,41.9281,12.41217,IT,2023-06-15T10:39:17
HS,ROM,700041822,207 INN,HSROMBBM,41.90898,12.45632,IT,2023-06-15T10:35:21
HS,ROM,700081019,MARGARET,HSROMBEC,41.90614,12.49416,IT,2023-06-15T11:09:50
HS,ROM,700141373,CASA NOSTRA SIGNORA RELIGIOUS GUEST HOUS,HSROMBCG,42.01647,12.37681,IT,2023-06-15T10:37:42
HS,ROM,700077127,VILLA SAN LORENZO,HSROMBGA,41.89515,12.51687,IT,2023-06-15T10:39:17
HS,ROM,700131152,DOLCE VITA RESIDENCE,HSROMBBN,41.89727,12.48278,IT,2023-06-15T10:31:57
HS,ROM,700166785,DEMETRA HOTEL,HSROMBFH,41.90066,12.49676,IT,2023-06-15T11:05:12
HS,ROM,700166564,HIP SUITES,HSROMBAP,41.88959,12.47128,IT,2023-06-15T10:34:49
HS,ROM,700166712,RESIDENZA PONTE SANT'ANGELO,HSROMAJE,41.90023,12.46775,IT,2023-06-15T10:34:02
HS,ROM,700077153,VILLA SAN PIO,HSROMBBB,41.8818,12.48087,IT,2023-06-15T10:35:52
HS,ROM,700166554,PATRIZIA ROMANA PALACE,HSROMBFM,41.86235,12.45575,IT,2023-06-15T10:33:31
HS,ROM,700164286,ROMA POINT,HSROMBBG,41.95228,12.4725,IT,2023-06-15T10:40:50
HS,ROM,700136645,SAN JOUAN B-B,HSROMASA,41.88821,12.5058,IT,2023-06-15T11:08:14
HS,ROM,700166786,PARIOLI RESIDENCE HOTEL,HSROMBDI,41.92331,12.48689,IT,2023-06-15T10:40:50
HS,ROM,700164273,PALACE NARDO,HSROMAJF,41.93907,12.38435,IT,2023-06-15T11:10:23
HS,ROM,700166661,AL CENTRO STORICO DI ROMA,HSROMBEZ,41.89038,12.50298,IT,2023-06-15T10:34:02
HS,ROM,700042107,HOTEL ROBINSON ROME,HSROMAZD,41.90153,12.5038,IT,2023-06-15T10:35:05
HS,ROM,700127989,WELCOME HOUSE B-B,HSROMAEB,41.90092,12.4934,IT,2023-06-15T11:09:50
HS,ROM,700156492,BOUTIQUE NAZIONALE,HSROMBDY,41.89972,12.49169,IT,2023-06-15T10:39:47
HS,ROM,700164252,SOGGIORNO COMFORT,HSROMBAF,41.89852,12.49148,IT,2023-06-15T11:07:42
HS,ROM,700148037,RELAIS CASTRUM BOCCEA,HSROMAED,41.96539,12.31219,IT,2023-06-15T11:06:16
HS,ROM,700052480,DIMORA STORICA URBANA,HSROMBDZ,41.89629,12.49419,IT,2023-06-15T10:35:21
HS,ROM,700012253,SAN MARCO,HSROMAWR,41.90488,12.50535,IT,2023-06-15T10:32:28
HS,ROM,700166561,B-B HOTEL ROMA TRASTEVERE,HSROMBCX,41.87525,12.46606,IT,2023-06-15T10:39:32
HS,ROM,700029689,CITY GUEST HOUSE,HSROMBES,41.8609,12.55013,IT,2023-06-15T10:33:15
HS,ROM,700168579,LE NAJADI,HSROMAZB,42.03283,11.85535,IT,2023-06-15T11:05:12
HS,ROM,700074608,IL BORGO DI SUTRI,HSROMBBW,42.22995,12.25685,IT,2023-06-15T11:08:03
IM,ROM,700174911,ITALYRENTS SPANISH STEPS APARTMENT,IMROMBAA,41.90776,12.47974,IT,2023-06-15T10:01:17
IN,ROM,700048041,HOTEL INDIGO ST. GEORGE,INROMB8E,41.89821,12.46634,IT,2023-06-15T11:05:44
IQ,ROM,700020516,HOTEL ALPI,IQROMALP,41.90517,12.50265,IT,2023-06-15T09:59:59
IQ,ROM,700007676,HOTEL GIOTTO,IQROMGIT,41.91136,12.42124,IT,2023-06-15T09:59:59
IQ,ROM,700040723,HOTEL FONTANA,IQROMFON,41.90079,12.4832,IT,2023-06-15T09:59:59
KY,ROM,700033661,TERMINAL,KYROMTER,41.89641,12.50448,IT,2023-06-15T10:01:17
KY,ROM,700038382,HOTEL SCHEPPERS,KYROMSCH,41.8887,12.40005,IT,2023-06-15T10:01:01
LW,ROM,700059125,GRAND HTL PALAZZO DELLA FONTE,LWROM142,41.79413,13.21861,IT,2023-06-15T10:01:33
LW,ROM,700190237,J.K. PLACE ROMA,LWROM178,41.90424,12.47699,IT,2023-06-15T10:06:48
LW,ROM,700009691,HOTEL MAJESTIC ROMA,LWROM111,41.90576,12.48849,IT,2023-06-15T10:01:17
LW,ROM,700017406,TERME DI SATURNIA SPA AND GOLF,LWROMHTE,42.64775,11.5165,IT,2023-06-15T10:00:15
LX,ROM,700061372,PARK HOTEL VILLA GRAZIOLI,LXROMT31,41.79896,12.67666,IT,2023-06-15T09:42:26
LX,ROM,700008664,INN AND VIEW AT SPANISH STEPS,LXROMINN,41.90516,12.48054,IT,2023-06-15T10:37:59
LX,ROM,700005248,HOTEL BERNINI BRISTOL,LXROM350,41.90386,12.48897,IT,2023-06-15T10:27:13
LX,ROM,700006439,HOTEL D INGHILTERRA,LXROMDIN,41.90473,12.48075,IT,2023-06-15T10:09:24
LX,ROM,700041867,"INN AT THE ROMAN FORUM, THE",LXROMRFO,41.89153,12.49525,IT,2023-06-15T10:01:17
LX,ROM,700026245,HOTEL SPLENDIDE ROYAL,LXROMSPL,41.90809,12.48682,IT,2023-06-15T09:42:26
MC,ROM,700009920,MARRIOTT GRAND HOTEL FLORA,MCROMDTM,41.90905,12.48851,IT,2023-06-15T10:01:33
NS,ROM,700008825,NH ROMA LEONARDO DA VINCI,NSROMJRL,41.9095,12.46865,IT,2023-06-15T10:23:01
NS,ROM,700026244,NH ROMA VILLA CARPEGNA,NSROMJRV,41.89248,12.4386,IT,2023-06-15T10:23:01
NS,ROM,700079608,NH COLLECTION ROMA GIUSTINIANO,NSROMGIU,41.90644,12.4658,IT,2023-06-15T09:51:05
OI,ROM,700077028,HOTEL ANTICA COLONIA - FRASCATI,OIROMHAC,41.8143,12.67383,IT,2023-06-15T10:16:59
OI,ROM,700098472,TRILUSSA PALACE HOTEL,OIROMTRI,41.88001,12.46644,IT,2023-09-12T19:22:48
OI,ROM,700079506,LEON'S PLACE HOTEL,OIROMLPH,41.90236,12.49127,IT,2023-06-15T09:47:41
OI,ROM,501905223,HOTEL BELLAVISTA,OIROMBLV,41.72569,12.29018,IT,2023-09-12T19:20:49
OI,ROM,700041823,HOTEL ORTO DI ROMA,OIROMORT,41.83702,12.50906,IT,2023-09-12T19:21:47
OI,ROM,700072384,CECIL HOTEL,OIROM3HD,41.90464,12.48586,IT,2023-09-12T19:19:48
OI,ROM,700097655,HOTEL COLONY,OIROMESF,41.95107,12.47902,IT,2023-06-15T10:16:28
ON,ROM,700052932,HOTEL BELVEDERE CENTURY,ONROMBEL,41.72978,12.27642,IT,2023-06-15T10:16:44
ON,ROM,501401191,CASTELLO ORSINI HOTEL-NEROLA,ONROMCOH,42.16162,12.78711,IT,2023-06-15T11:06:28
ON,ROM,700168675,HOTEL RISTORANTE MIRALAGO-PIEDILUCO,ONROMRMI,42.53532,12.76128,IT,2023-06-15T10:16:44
ON,ROM,700097841,GIARDINO DEGLI ARANCI B&B,ONROMGIA,41.86874,12.3526,IT,2023-06-15T09:59:59
ON,ROM,700097338,ACCOMMODATION DELIA,ONROMDEL,41.9044,12.50029,IT,2023-06-15T10:10:43
ON,ROM,501364648,LE PETIT HOTEL,ONROMPET,41.90164,12.49561,IT,2023-06-15T10:12:18
ON,ROM,700040368,HOTEL DEI CONGRESSI,ONROMCON,41.83074,12.47326,IT,2023-06-15T10:17:15
ON,ROM,700141378,HOTEL SANTA PRISCA,ONROMSAN,41.87877,12.47925,IT,2023-06-15T10:21:11
ON,ROM,700161687,PARK HOTEL BLANC ET NOIR,ONROMPHB,41.84882,12.44096,IT,2023-06-15T10:07:34
ON,ROM,700056738,HOTEL ARCANGELO,ONROMARA,41.90667,12.46492,IT,2023-06-15T10:29:19
ON,ROM,700146246,RESIDENZA IN FARNESE,ONROMRIF,41.89432,12.4708,IT,2023-06-15T10:37:43
ON,ROM,700098076,HOTEL METRO ROMA,ONROMMET,41.89594,12.47334,IT,2023-06-15T10:11:15
ON,ROM,700033479,HOTEL QUISISANA,ONROMQUI,41.89853,12.50224,IT,2023-06-15T09:56:04
ON,ROM,700040925,HOTEL ADRIATIC,ONROMADR,41.90451,12.46229,IT,2023-06-15T09:43:44
ON,ROM,700072388,HOTEL SISTO V,ONROMSIS,41.9264,12.42576,IT,2023-06-15T10:16:44
ON,ROM,700131436,HOTEL ESPOSIZIONE,ONROMESP,41.89941,12.49121,IT,2023-06-15T10:25:08
ON,ROM,700028594,ABITART HOTEL,ONROMABI,41.8723,12.4806,IT,2023-06-15T10:28:31
ON,ROM,700015874,HOTEL KENT,ONROMHKR,41.91254,12.50248,IT,2023-06-15T11:12:22
ON,ROM,700029692,HOTEL DELLE MUSE,ONROMMUS,41.93052,12.49261,IT,2023-06-15T10:29:03
ON,ROM,501422255,RELAIS SANS SOUCIS AND SPA,ONROMRSS,42.30101,12.17815,IT,2023-06-15T11:09:29
ON,ROM,700060329,MINI PALACE HOTEL-VITERBO,ONROMMIN,42.41166,12.1131,IT,2023-06-15T09:41:23
PH,ROM,700010892,PARCO DEI PRINCIPI AND SPA,PHROMPAR,41.91765,12.49165,IT,2023-06-15T10:00:15
PH,ROM,700025105,HOTEL FORTYSEVEN PREFERRED BOU,PHROMH47,41.88966,12.48141,IT,2023-06-15T10:18:18
QI,ROM,700041457,QUALITY HOTEL ROUGE ET NOIR ROMA,QIROM049,41.92523,12.54196,IT,2023-06-15T10:12:02
RD,ROM,700021356,RADISSON BLU ES. HOTEL ROME,RDROM883,41.89665,12.5056,IT,2023-06-15T10:01:49
RT,ROM,700077124,IBIS ROMA FIERA,RTROMMAG,41.82202,12.39481,IT,2023-06-15T10:01:18
RT,ROM,700098291,ADAGIO ROME BALDUINA,RTROMBAL,41.91969,12.43687,IT,2023-06-15T11:05:12
RT,ROM,700021913,MERCURE ROMA CORSO TRIESTE 3*,RTROMCOR,41.92062,12.51373,IT,2023-06-15T10:01:34
RT,ROM,700010072,MERCURE ROMA DELTA COLOSSEO 4*,RTROMMER,41.89,12.49812,IT,2023-06-15T10:01:18
RT,ROM,700145065,NOVOTEL ROMA EUR,RTROMEUR,41.82182,12.45874,IT,2023-06-15T10:35:53
SB,ROM,700012764,SOFITEL ROME VILLA BORGHESE,SBROMPLM,41.90752,12.48652,IT,2023-06-15T10:17:47
SI,ROM,700021371,SHERATON ROMA HOTEL,SIROM497,41.84212,12.47188,IT,2023-12-11T14:10:57
SI,ROM,700029703,SHERATON GOLF PARCO DE MEDICI,SIROM931,41.83851,12.41483,IT,2023-11-06T07:54:46
SX,ROM,700009942,HOTEL MASCAGNI,SXROMMAS,41.90391,12.49486,IT,2023-06-15T10:01:18
SX,ROM,700004680,HOTEL ARISTON,SXROMARI,41.89908,12.50131,IT,2023-06-15T10:14:23
SX,ROM,700044420,HOTEL DIOCLEZIANO,SXROMDCL,41.90372,12.49971,IT,2023-06-15T10:01:34
SX,ROM,700049008,HOTEL DEGLI IMPERATORI,SXROMIMP,41.94733,12.58877,IT,2023-06-15T09:50:03
SX,ROM,700053354,G HOTEL,SXROMGHO,41.76251,12.43786,IT,2023-06-15T10:01:34
SY,ROM,700012965,STARHOTELS METROPOLE,SYROMMET,41.90074,12.4975,IT,2023-06-15T10:00:16
SY,ROM,700012966,STARHOTELS MICHELANGELO,SYROMSMO,41.89962,12.45315,IT,2023-06-15T10:01:18
TS,ROM,700005997,VOI CICERONE HOTEL,TSROMCIH,41.9076,12.46851,IT,2023-06-15T11:05:34
TS,ROM,700082135,VOI DONNA CAMILLA SAVELLI HOTEL,TSROM781,41.8876,12.46627,IT,2023-06-15T11:04:51
UI,ROM,700010408,HOTEL NAZIONALE ROME,UIROMNAZ,41.8975,12.47693,IT,2023-06-15T11:10:02
UI,ROM,700079896,UNA HOTEL ROMA,UIROM844,41.89997,12.49984,IT,2023-06-15T10:16:29
UI,ROM,700013751,TRITONE HOTEL,UIROMTRI,41.90206,12.48248,IT,2023-06-15T10:00:32
UI,ROM,700012054,ROYAL COURT HOTEL,UIROMAMR,41.9035,12.50534,IT,2023-06-15T10:01:34
UI,ROM,700022231,DONNA LAURA PALACE,UIROM536,41.9162,12.46952,IT,2023-06-15T10:31:25
UI,ROM,700004128,ACCADEMIA HOTEL,UIROMACC,41.9018,12.48361,IT,2023-06-15T10:01:34
UI,ROM,700004244,ALBANI HOTEL ROMA,UIROMALB,41.91547,12.49837,IT,2023-06-15T10:00:16
UI,ROM,700046653,HOTEL LA MELA ROMA,UIROMLMR,41.84494,12.59631,IT,2023-06-15T11:07:00
UI,ROM,700027838,C-HOTELS CLUB HOUSE ROMA,UIROMWDH,41.9042,12.4269,IT,2023-06-15T10:01:02
UI,ROM,700015545,THE DUKE HOTEL,UIROMTDE,41.92396,12.47932,IT,2023-06-15T10:36:24
UI,ROM,700006600,HOTEL DEGLI ARANCI,UIROMADA,41.92555,12.48533,IT,2023-06-15T10:31:09
UI,ROM,700014025,HOTEL VILLA GLORI,UIROMVIG,41.92508,12.46967,IT,2023-06-15T10:30:54
UI,ROM,700124164,TWENTY ONE HOTEL,UIROM046,41.90887,12.46893,IT,2023-06-15T10:15:57
UI,ROM,700004855,ATLANTE GARDEN HOTEL,UIROMGAR,41.90574,12.46246,IT,2023-06-15T10:00:16
UI,ROM,700027900,HOTEL CRISTOFORO COLOMBO,UIROM542,41.81696,12.462,IT,2023-06-15T10:31:25
UI,ROM,700006604,DEI BORGOGNONI,UIROMDEI,41.90283,12.48308,IT,2023-06-15T10:00:16
UI,ROM,700007845,GRAND HOTEL PLAZA,UIROMPLA,41.90527,12.4786,IT,2023-06-15T10:23:33
UI,ROM,700004856,ATLANTE STAR HOTEL,UIROMATL,41.90455,12.46201,IT,2023-06-15T10:00:16
UI,ROM,700098533,HOTEL VILLA MORGAGNI,UIROMH69,41.90992,12.51073,IT,2023-06-15T09:52:40
UI,ROM,700040400,HOTEL BELLAMBRIANA,UIROMBEL,41.89654,12.41024,IT,2023-06-15T10:26:58
UI,ROM,700012385,SAVOY HOTEL,UIROMSAV,41.90728,12.48923,IT,2023-06-15T10:00:16
UI,ROM,700077151,H10 ROMA CITTA,UIROM882,41.86598,12.47151,IT,2023-06-15T09:50:34
UI,ROM,700028593,CHAMPAGNE PALACE HOTEL,UIROMCPH,41.89879,12.50062,IT,2023-06-15T10:00:16
UI,ROM,700006582,HOTEL DE PETRIS,UIROMDEP,41.90241,12.48727,IT,2023-06-15T11:05:34
UI,ROM,700011551,HOTEL RAFFAELLO,UIROMRAF,41.89784,12.4955,IT,2023-06-15T11:07:11
UI,ROM,700006741,DIPLOMATIC HOTEL,UIROMDIP,41.90507,12.47159,IT,2023-06-15T10:01:34
UI,ROM,700008646,HOTEL IMPERIALE,UIROM547,41.905,12.48801,IT,2023-06-15T10:30:54
UI,ROM,700165107,THE INDEPENDENT HOTEL,UIROM417,41.90391,12.50039,IT,2023-06-15T10:35:22
UN,ROM,502345216,UNAHOTELS DECO ROMA,UNROM844,0.0,0.0,IT,2023-05-23T14:46:46
UZ,ROM,700059941,HOTEL LONDRA AND CARGILL,UZROM647,41.90844,12.49724,IT,2023-06-15T10:00:32
UZ,ROM,700056821,ARELIA ANTICA SUITES APARTMENTS,UZROM227,41.89392,12.4351,IT,2023-06-15T10:01:02
WB,ROM,700057748,BORGO PARAELIOS,WBROMBOR,0.0,0.0,IT,2023-06-15T09:59:44
WB,ROM,700021309,HOTEL PALAZZO MANFREDI,WBROMGLA,41.88973,12.499,IT,2023-06-15T10:11:31
WI,ROM,700013554,THE WESTIN EXCELSIOR ROME,WIROM070,41.90746,12.48972,IT,2023-06-15T09:59:59
WV,ROM,700083473,HOTEL VILLA CLEMENTINA,WVROM206,42.09615,12.18781,IT,2023-06-15T10:14:55
WV,ROM,700045756,GRAND HOTEL VILLA FIORIO,WVROM856,41.79557,12.66909,IT,2023-06-15T10:29:51
WV,ROM,700098345,ROMULUS HOTEL,WVROMREM,41.97387,12.5047,IT,2023-06-15T10:08:54
WV,ROM,700148246,LUNGOTEVERE SUITE,WVROM370,41.87352,12.47003,IT,2023-06-15T10:07:35
WV,ROM,700098440,TAMARA S SUITES B AND B,WVROMTAM,41.88783,12.47038,IT,2023-06-15T09:59:59
WV,ROM,700043076,OSIMAR HOTEL,WVROMHOS,41.92018,12.52514,IT,2023-06-15T10:11:31
WV,ROM,700029700,RAGANELLI HOTEL,WVROMRAG,41.89219,12.41354,IT,2023-06-15T10:16:14
WV,ROM,700097931,INTOWN LUXURY HOUSE,WVROMLUX,41.90441,12.48098,IT,2023-06-15T09:59:44
WV,ROM,700013921,HOTEL VICTORIA ROMA,WVROMVIC,41.90948,12.48998,IT,2023-06-15T10:00:47
WV,ROM,700225188,PARCO DE MEDICI RESIDENCE HOTEL,WVROM148,41.82289,12.41348,IT,2023-06-15T11:07:43
WV,ROM,700040064,SUNRISE HOTEL,WVROM518,41.93504,12.53699,IT,2023-06-15T10:05:30
WV,ROM,700083564,BABUINO 181,WVROM181,41.90932,12.47795,IT,2023-06-15T10:17:00
WV,ROM,700029695,PINEWOOD HOTEL ROME,WVROM509,41.91163,12.4237,IT,2023-06-15T10:05:46
WV,ROM,700056841,RESIDENZA VILLA MARIA,WVROMD0J,41.97452,12.63818,IT,2023-06-15T09:53:12
WV,ROM,700017589,HOTEL PALLADIUM PALACE,WVROMPAL,41.89817,12.49984,IT,2023-06-15T10:16:29
WV,ROM,700053727,HOTEL MAMIANI,WVROMHOM,41.89647,12.50529,IT,2023-06-15T10:05:46
WV,ROM,700030155,HOTEL MARGHERA,WVROM813,41.90276,12.50417,IT,2023-06-15T09:41:55
WV,ROM,700029694,HOTEL CONDOTTI,WVROMCDT,41.90621,12.48072,IT,2023-06-15T09:58:25
WV,ROM,700009657,HOTEL MADISON,WVROM076,41.90173,12.5034,IT,2023-06-15T09:50:50
WV,ROM,700164267,CASALI PAPARESCHI SUITE APARTMENTS,WVROMPPR,41.86581,12.47067,IT,2023-06-15T09:41:08
WW,ROM,700006411,GRAND HOTEL DE LA MINERVE,WWROMGDM,41.89784,12.47743,IT,2023-06-15T10:01:03
WW,ROM,700011474,HOTEL QUIRINALE,WWROMQUI,41.90182,12.49474,IT,2023-06-15T10:01:03
WW,ROM,700011866,RIPA HOTEL,WWROMRIP,41.88239,12.47033,IT,2023-06-15T09:59:59
XN,ROM,700144878,IDEA HOTEL ROMA Z3,XNROM001,41.90106,12.57038,IT,2023-06-15T10:18:35
XN,ROM,700032164,IDEA HOTEL ROMA NOMENTANA,XNROMCAS,41.92991,12.56024,IT,2023-06-15T10:20:56
XR,ROM,700012951,THE ST REGIS ROME,XRROM071,41.90421,12.4949,IT,2023-12-11T08:20:45
YX,ROM,700060085,ROSES HOTEL MEDITERRANEO,YXROM503,42.08937,11.79519,IT,2023-06-15T10:16:15
YX,ROM,700193276,DOMUS LINA,YXROMDLI,41.77172,12.22891,IT,2023-06-15T10:26:11
YX,ROM,700136771,HOTEL SECCY,YXROMSEC,41.7734,12.22953,IT,2023-06-15T09:46:38
YX,ROM,501418388,HOTEL TIBER,YXROMTIB,41.77124,12.22614,IT,2023-06-15T11:10:02
YX,ROM,700040922,ASTURA PALACE HOTEL,YXROMAST,41.45764,12.66353,IT,2023-06-15T10:13:05
YX,ROM,700007648,GENIO HOTEL,YXROMCX5,41.90085,12.47237,IT,2023-06-15T10:06:33
YX,ROM,700005414,BLED HOTEL,YXROMC1Q,41.89054,12.51175,IT,2023-06-15T09:54:31
YX,ROM,700047227,APPIA PARK HOTEL,YXROMH41,41.84023,12.54474,IT,2023-06-15T10:00:32
YX,ROM,700058013,HOTEL CILICIA,YXROMBQ6,41.87343,12.5058,IT,2023-06-15T10:17:48
YX,ROM,700008650,IMPERO HOTEL,YXROMJQP,41.90067,12.49647,IT,2023-06-15T10:14:08
YX,ROM,700029688,HOTEL AURORA GARDEN,YXROMADE,41.94698,12.56957,IT,2023-06-15T11:06:50
YX,ROM,700007334,FIAMMA HOTEL,YXROMCW3,41.90404,12.49964,IT,2023-06-15T09:59:13
YX,ROM,700070575,HOTEL CENTRALE ROMA,YXROM557,41.90867,12.47785,IT,2023-06-15T10:16:29
YX,ROM,700075174,MARSALA HOTEL,YXROMMAR,41.9027,12.50207,IT,2023-06-15T10:20:10
YX,ROM,700010738,PACE HELVEZIA HOTEL,YXROMCW8,41.8969,12.48513,IT,2023-06-15T10:00:32
YX,ROM,700166753,PAPAVISTA RELAIS,YXROMPPR,41.90746,12.45283,IT,2023-06-15T10:18:04
YX,ROM,700057815,CAESAR HOUSE,YXROM709,41.89344,12.4889,IT,2023-06-15T10:11:47
YX,ROM,700052477,CARDINAL ST PETER,YXROMHSP,41.89124,12.43651,IT,2023-06-15T10:14:24
YX,ROM,700015861,TORINO HOTEL,YXROM693,41.89848,12.51286,IT,2023-06-15T10:11:00
YX,ROM,700011845,RICHMOND HOTEL,YXROM659,41.89334,12.48774,IT,2023-06-15T10:01:34
YX,ROM,700097740,HOTEL DORICA,YXROMH49,41.89992,12.49435,IT,2023-06-15T09:52:56
YX,ROM,700032152,SAN GIUSTO HOTEL,YXROM923,41.91396,12.52106,IT,2023-06-15T10:10:29
YX,ROM,700097386,ALBERGO DEL SENATO,YXROMALB,41.89911,12.47692,IT,2023-06-15T10:10:44
YX,ROM,700007589,GALLIA HOTEL,YXROMGHO,41.89753,12.49724,IT,2023-06-15T09:55:49
YX,ROM,700117090,HOTEL ARENULA,YXROMHAR,41.89321,12.47585,IT,2023-06-15T10:12:50
YX,ROM,700098112,MOSES FOUNTAIN HOTEL,YXROMFDM,41.90406,12.49462,IT,2023-06-15T10:11:31
YX,ROM,700006986,EDERA HOTEL,YXROMCX4,41.89096,12.49984,IT,2023-06-15T10:04:59
YX,ROM,700051397,PAPILLO HOTEL ROMA,YXROM414,41.93089,12.38235,IT,2023-06-15T10:16:15
YX,ROM,700166563,RE TESTA HOTEL ROME,YXROMERT,41.87812,12.47272,IT,2023-06-15T10:09:10
YX,ROM,700010733,OXFORD HOTEL ROME,YXROMOXF,41.90903,12.49605,IT,2023-06-15T10:11:47
YX,ROM,700010694,HOTEL ORAZIA,YXROMORA,41.89426,12.50314,IT,2023-06-15T10:01:19
YX,ROM,700013857,HOTEL VALLE,YXROMH52,41.89448,12.49242,IT,2023-06-15T11:07:43
YX,ROM,700014123,VIMINALE HOTEL,YXROM587,41.89781,12.4944,IT,2023-06-15T10:11:31
YX,ROM,700077125,RELAIS GROUP PALACE,YXROMRGP,41.89859,12.4668,IT,2023-06-15T10:23:02
YX,ROM,700021310,ALBERGO OTTOCENTO,YXROM289,41.90421,12.48759,IT,2023-06-15T10:00:00
YX,ROM,700071335,MOZART HOTEL ROME,YXROMMZH,41.90755,12.47825,IT,2023-06-15T10:11:47
YX,ROM,700044500,HOTEL APOLLO,YXROM240,41.89672,12.49013,IT,2023-06-15T10:16:45
YX,ROM,700011693,REGNO HOTEL,YXROMRGH,41.90002,12.48085,IT,2023-06-15T10:08:23
YX,ROM,700006127,COLUMBIA HOTEL,YXROM691,41.90086,12.49673,IT,2023-06-15T10:01:50
YX,ROM,700077132,CONDOTTI PALACE,YXROMCPL,41.90632,12.48029,IT,2023-06-15T10:00:00
YX,ROM,700134409,MODIGLIANI HOTEL,YXROMMOD,41.90506,12.48687,IT,2023-06-15T10:03:56
YX,ROM,700148251,SUITE DELLA VITE,YXROM018,41.90391,12.48166,IT,2023-06-15T11:06:18
YX,ROM,700026239,HOTEL ANGLO AMERICANO,YXROMH55,41.90302,12.48904,IT,2023-06-15T10:10:29
YX,ROM,700098276,HOTEL RESIDENCE BARBERINI,YXROMBAR,41.90206,12.49056,IT,2023-06-15T10:01:03
YX,ROM,700097770,HOTEL EMMAUS,YXROMH08,41.89931,12.45642,IT,2023-06-15T09:49:47
YX,ROM,700045657,ADRIANO HOTEL ROME,YXROMADR,41.90227,12.47583,IT,2023-06-15T10:19:38
YX,ROM,700005944,ALBERGO CESARI ROME,YXROM586,41.90002,12.48001,IT,2023-06-15T10:15:58
YX,ROM,700006834,HOTEL DONATELLO,YXROMH45,41.89211,12.51322,IT,2023-06-15T10:02:37
YX,ROM,700007077,ELISEO HOTEL,YXROMCX2,41.9087,12.48765,IT,2023-06-15T10:07:51
YX,ROM,700083578,RESIDENZA DI RIPETTA,YXROMRRS,41.90849,12.47602,IT,2023-06-15T11:10:56
YX,ROM,700077135,CINQUANTATRE,YXROMHCI,41.90489,12.48978,IT,2023-06-15T09:59:28
YX,ROM,700144930,EXECUTIVE STYLE HOTEL,YXROMESH,41.89121,12.42667,IT,2023-06-15T10:02:37
YX,ROM,700077136,ALL TIME HOTEL,YXROMATR,41.80939,12.44675,IT,2023-06-15T10:17:17
YX,ROM,700027571,GRAND HERMITAGE HOTEL,YXROMC1R,41.92987,12.48856,IT,2023-06-15T10:04:59
YX,ROM,700011662,REGENT HOTEL,YXROMREG,41.92566,12.48147,IT,2023-06-15T10:28:33
YX,ROM,700008952,KENNEDY HOTEL,YXROMHKY,41.89847,12.50235,IT,2023-06-15T10:12:50
YX,ROM,700016678,BAILEYS HOTEL,YXROMTBH,41.90708,12.4969,IT,2023-06-15T10:01:03
YX,ROM,700077140,FORI IMPERIALI,YXROMH44,42.15307,11.94249,IT,2023-06-15T10:09:26
YX,ROM,700015862,SIVIGLIA HOTEL,YXROMSVG,41.90598,12.50272,IT,2023-06-15T09:59:13
YX,ROM,700190231,COLOSSEO GARDENS,YXROMCOL,41.92987,12.48856,IT,2023-06-15T10:29:51
YX,ROM,700166725,GREGORIANA HOTEL,YXROMSOF,41.90533,12.48411,IT,2023-06-15T10:07:20
YX,ROM,700021911,HOTEL MARC AURELIO,YXROM249,41.89412,12.41256,IT,2023-06-15T10:18:04
